temporada,escuderia,piloto,nacionalidad_piloto,carreras_disputadas,puntos_totales,victorias,podios,fallos_mecanicos,accidentes_piloto,porcentaje_fiabilidad_mecanica,media_puntos_por_carrera,posicion_campeonato,ranking_interno_equipo
1965,Brabham-BRM,Jo Siffert,Swiss,10,5.0,0,0,2,0,80.0,0.5,11,1
1965,Brabham-Climax,Denny Hulme,New Zealander,6,5.0,0,0,0,0,100.0,0.83,11,3
1965,Cooper-Climax,Jochen Rindt,Austrian,10,4.0,0,0,2,1,80.0,0.4,13,2
1965,Lotus-BRM,Richard Attwood,British,8,2.0,0,0,0,1,100.0,0.25,14,1
1965,Honda,Ronnie Bucknum,American,6,2.0,0,0,2,0,66.67,0.33,14,2
1965,Ferrari,Pedro Rodríguez,Mexican,2,2.0,0,0,0,0,100.0,1.0,14,3
1965,Brabham-BRM,Ian Raby,British,1,0.0,0,0,0,0,100.0,0.0,17,2
1965,Brabham-BRM,Frank Gardner,Australian,7,0.0,0,0,3,0,57.14,0.0,17,2
1965,RE,Ray Reed,South African,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,Alfa Romeo,Peter de Klerk,South African,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,LDS-Climax,Doug Serrurier,South African,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,LDS-Alfa Romeo,Jackie Pretorius,South African,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,LDS-Alfa Romeo,Sam Tingle,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,Lotus-BRM,Mike Hailwood,British,1,0.0,0,0,1,0,0.0,0.0,17,2
1965,Lotus-BRM,Bob Bondurant,American,1,0.0,0,0,0,0,100.0,0.0,17,2
1965,Lotus-BRM,Chris Amon,New Zealander,2,0.0,0,0,1,0,50.0,0.0,17,2
1965,Lotus-BRM,Tony Maggs,South African,1,0.0,0,0,0,0,100.0,0.0,17,2
1965,Lotus-BRM,Innes Ireland,British,7,0.0,0,0,2,0,71.43,0.0,17,2
1965,Lotus-Climax,Paul Hawkins,Australian,2,0.0,0,0,0,1,100.0,0.0,17,3
1965,Lotus-Climax,Neville Lederle,South African,1,0.0,0,0,0,0,100.0,0.0,17,3
1965,Lotus-Climax,Clive Puzey,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,17,3
1965,Lotus-Climax,Brian Gubby,British,1,0.0,0,0,0,0,100.0,0.0,17,3
1965,Lotus-Climax,Giacomo Russo,Italian,1,0.0,0,0,1,0,0.0,0.0,17,3
1965,Lotus-Climax,Ernie Pieterse,South African,1,0.0,0,0,0,0,100.0,0.0,17,3
1965,Lotus-Climax,Gerhard Mitter,German,1,0.0,0,0,0,0,100.0,0.0,17,3
1965,Lotus-Climax,Moisés Solana,Mexican,2,0.0,0,0,0,0,100.0,0.0,17,3
1965,Brabham-Climax,Jo Bonnier,Swedish,10,0.0,0,0,1,0,90.0,0.0,17,4
1965,Brabham-Climax,Giancarlo Baghetti,Italian,1,0.0,0,0,1,0,0.0,0.0,17,4
1965,Brabham-Climax,Bob Anderson,British,5,0.0,0,0,2,0,60.0,0.0,17,4
1965,Brabham-Climax,Ian Raby,British,1,0.0,0,0,0,0,100.0,0.0,17,4
1965,Cooper-Maserati,David Clapham,South African,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,Cooper-Climax,Alex Blignaut,South African,1,0.0,0,0,0,0,100.0,0.0,17,3
1965,Cooper-Climax,John Rhodes,British,1,0.0,0,0,0,0,100.0,0.0,17,3
1965,Cooper-Climax,John Love,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,17,3
1965,Ferrari,Ludovico Scarfiotti,Italian,1,0.0,0,0,0,0,100.0,0.0,17,4
1965,Ferrari,Nino Vaccarella,Italian,1,0.0,0,0,1,0,0.0,0.0,17,4
1965,Ferrari,Bob Bondurant,American,1,0.0,0,0,0,0,100.0,0.0,17,4
1965,Lotus-Ford,Dave Charlton,South African,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,Lotus-Ford,Brausch Niemann,South African,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,Cooper-Ford,Alan Rollinson,British,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,Cooper-Ford,Trevor Blokdyk,South African,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,Brabham-Ford,David Prophet,British,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,Brabham-Ford,Paul Hawkins,Australian,1,0.0,0,0,0,0,100.0,0.0,17,1
1965,BRM,Lucien Bianchi,Belgian,1,0.0,0,0,0,0,100.0,0.0,17,3
1965,BRM,Masten Gregory,American,4,0.0,0,0,1,0,75.0,0.0,17,3
1965,BRM,Giorgio Bassi,Italian,1,0.0,0,0,1,0,0.0,0.0,17,3
1965,BRM,Roberto Bussinello,Italian,2,0.0,0,0,0,0,100.0,0.0,17,3
1964,BRM,Graham Hill,British,10,41.0,2,5,1,0,90.0,4.1,1,1
1964,Ferrari,John Surtees,British,10,40.0,2,6,3,0,70.0,4.0,2,1
1964,Lotus-Climax,Jim Clark,British,10,32.0,3,3,5,0,50.0,3.2,3,1
1964,BRM,Richie Ginther,American,10,23.0,0,2,0,0,100.0,2.3,4,2
1964,Ferrari,Lorenzo Bandini,Italian,10,23.0,1,4,3,0,70.0,2.3,4,2
1964,Brabham-Climax,Dan Gurney,American,10,19.0,2,2,1,0,90.0,1.9,6,1
1964,Cooper-Climax,Bruce McLaren,New Zealander,10,13.0,0,2,4,0,60.0,1.3,7,1
1964,Brabham-Climax,Jack Brabham,Australian,10,11.0,0,2,3,0,70.0,1.1,8,2
1964,Lotus-Climax,Peter Arundell,British,4,11.0,0,2,1,0,75.0,2.75,8,2
1964,Brabham-BRM,Jo Siffert,Swiss,8,7.0,0,1,1,1,87.5,0.88,10,1
1964,Brabham-Climax,Bob Anderson,British,7,5.0,0,1,1,0,85.71,0.71,11,3
1964,BRP,Innes Ireland,British,7,4.0,0,0,1,1,85.71,0.57,12,1
1964,BRM,Tony Maggs,South African,5,4.0,0,0,1,1,80.0,0.8,12,3
1964,Lotus-Climax,Mike Spence,British,6,4.0,0,0,0,0,100.0,0.67,12,3
1964,BRM,Maurice Trintignant,French,5,2.0,0,0,1,0,80.0,0.4,15,4
1964,Lotus-BRM,Chris Amon,New Zealander,8,2.0,0,0,4,0,50.0,0.25,15,1
1964,Lotus-Climax,Walt Hansgen,American,1,2.0,0,0,0,0,100.0,2.0,15,4
1964,Cooper-Climax,Jo Bonnier,Swedish,1,2.0,0,0,0,0,100.0,2.0,15,2
1964,Brabham-Climax,Jo Bonnier,Swedish,5,1.0,0,0,0,0,100.0,0.2,19,4
1964,BRP,Trevor Taylor,British,7,1.0,0,0,1,1,85.71,0.14,19,2
1964,Ferrari,Pedro Rodríguez,Mexican,1,1.0,0,0,0,0,100.0,1.0,19,3
1964,Lotus-BRM,Mike Hailwood,British,9,1.0,0,0,3,0,66.67,0.11,19,2
1964,Cooper-Climax,Phil Hill,American,9,1.0,0,0,3,1,66.67,0.11,19,3
1964,Brabham-Climax,Jo Siffert,Swiss,1,0.0,0,0,1,0,0.0,0.0,24,5
1964,Porsche,Carel Godin de Beaufort,Dutch,1,0.0,0,0,1,0,0.0,0.0,24,1
1964,Honda,Ronnie Bucknum,American,3,0.0,0,0,2,1,33.33,0.0,24,1
1964,Brabham-Ford,Frank Gardner,Australian,1,0.0,0,0,0,1,100.0,0.0,24,1
1964,Brabham-BRM,Giacomo Russo,Italian,1,0.0,0,0,0,0,100.0,0.0,24,2
1964,Brabham-BRM,Ian Raby,British,2,0.0,0,0,0,1,100.0,0.0,24,2
1964,Brabham-BRM,Jochen Rindt,Austrian,1,0.0,0,0,0,0,100.0,0.0,24,2
1964,Brabham-BRM,Jo Bonnier,Swedish,3,0.0,0,0,2,0,33.33,0.0,24,2
1964,Brabham-BRM,Hap Sharp,American,2,0.0,0,0,0,0,100.0,0.0,24,2
1964,BRM,Giancarlo Baghetti,Italian,7,0.0,0,0,0,0,100.0,0.0,24,5
1964,BRM,Richard Attwood,British,1,0.0,0,0,0,0,100.0,0.0,24,5
1964,Derrington,Mário de Araújo Cabral,Portuguese,1,0.0,0,0,0,0,100.0,0.0,24,1
1964,Ferrari,Ludovico Scarfiotti,Italian,1,0.0,0,0,0,0,100.0,0.0,24,4
1964,Lotus-BRM,Innes Ireland,British,1,0.0,0,0,0,0,100.0,0.0,24,3
1964,Lotus-BRM,Bernard Collomb,French,1,0.0,0,0,0,0,100.0,0.0,24,3
1964,Lotus-BRM,Jo Siffert,Swiss,1,0.0,0,0,0,0,100.0,0.0,24,3
1964,Lotus-BRM,Trevor Taylor,British,1,0.0,0,0,0,0,100.0,0.0,24,3
1964,Lotus-BRM,Peter Revson,American,4,0.0,0,0,0,1,100.0,0.0,24,3
1964,Lotus-Climax,Gerhard Mitter,German,1,0.0,0,0,0,0,100.0,0.0,24,5
1964,Lotus-Climax,Chris Amon,New Zealander,1,0.0,0,0,1,0,0.0,0.0,24,5
1964,Lotus-Climax,Moisés Solana,Mexican,1,0.0,0,0,0,0,100.0,0.0,24,5
1964,Lotus-Climax,Peter Revson,American,1,0.0,0,0,0,0,100.0,0.0,24,5
1964,Cooper-Climax,John Love,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,24,4
1964,Cooper-Climax,Edgar Barth,German,1,0.0,0,0,1,0,0.0,0.0,24,4
1964,Cooper-Climax,John Taylor,British,1,0.0,0,0,0,0,100.0,0.0,24,4
1964,Scirocco,André Pilette,Belgian,3,0.0,0,0,1,0,66.67,0.0,24,1
1963,Lotus-Climax,Jim Clark,British,10,73.0,7,9,1,0,90.0,7.3,1,1
1963,BRM,Richie Ginther,American,10,34.0,0,5,0,0,100.0,3.4,2,1
1963,BRM,Graham Hill,British,10,29.0,2,5,4,0,60.0,2.9,3,2
1963,Ferrari,John Surtees,British,10,22.0,1,3,3,0,70.0,2.2,4,1
1963,Brabham,Dan Gurney,American,10,19.0,0,3,2,0,80.0,1.9,5,1
1963,Cooper-Climax,Bruce McLaren,New Zealander,10,17.0,0,3,3,1,70.0,1.7,6,1
1963,Brabham,Jack Brabham,Australian,9,14.0,0,1,1,2,88.89,1.56,7,2
1963,Cooper-Climax,Tony Maggs,South African,10,9.0,0,1,3,1,70.0,0.9,8,2
1963,BRP,Innes Ireland,British,5,6.0,0,0,2,0,60.0,1.2,9,1
1963,Cooper-Climax,Jo Bonnier,Swedish,10,6.0,0,0,0,0,100.0,0.6,9,3
1963,Ferrari,Lorenzo Bandini,Italian,4,4.0,0,0,1,0,75.0,1.0,11,2
1963,Lotus-BRM,Jim Hall,American,9,3.0,0,0,2,1,77.78,0.33,12,1
1963,Porsche,Gerhard Mitter,German,3,3.0,0,0,1,0,66.67,1.0,12,1
1963,BRM,Lorenzo Bandini,Italian,5,2.0,0,0,0,1,100.0,0.4,14,3
1963,Porsche,Carel Godin de Beaufort,Dutch,9,2.0,0,0,0,0,100.0,0.22,14,2
1963,Lotus-BRM,Jo Siffert,Swiss,9,1.0,0,0,3,1,66.67,0.11,16,2
1963,Lotus-Climax,Trevor Taylor,British,9,1.0,0,0,2,0,77.78,0.11,16,2
1963,Ferrari,Ludovico Scarfiotti,Italian,3,1.0,0,0,0,0,100.0,0.33,16,3
1963,BRM,Maurice Trintignant,French,1,0.0,0,0,0,0,100.0,0.0,19,4
1963,BRM,Moisés Solana,Mexican,1,0.0,0,0,1,0,0.0,0.0,19,4
1963,Brabham,David Prophet,British,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Cooper-Maserati,Trevor Blokdyk,South African,1,0.0,0,0,0,0,100.0,0.0,19,1
1963,Cooper-Maserati,Ernesto Brambilla,Italian,1,0.0,0,0,0,0,100.0,0.0,19,1
1963,Gilby,Ian Raby,British,3,0.0,0,0,1,0,66.67,0.0,19,1
1963,De Tomaso-Ferrari,Roberto Lippi,Italian,1,0.0,0,0,0,0,100.0,0.0,19,1
1963,Lotus-BRM,Günther Seiffert,German,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-BRM,John Campbell-Jones,British,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-BRM,Rodger Ward,American,1,0.0,0,0,1,0,0.0,0.0,19,3
1963,Lotus-BRM,Phil Hill,American,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-BRM,Chris Amon,New Zealander,1,0.0,0,0,1,0,0.0,0.0,19,3
1963,Lotus-BRM,Masten Gregory,American,4,0.0,0,0,2,0,50.0,0.0,19,3
1963,Lotus-BRM,Hap Sharp,American,2,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-BRM,Paddy Driver,South African,1,0.0,0,0,0,1,100.0,0.0,19,3
1963,Lotus-BRM,Innes Ireland,British,4,0.0,0,0,0,2,100.0,0.0,19,3
1963,Lotus-Climax,Bernard Collomb,French,2,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-Climax,Jack Brabham,Australian,1,0.0,0,0,1,0,0.0,0.0,19,3
1963,Lotus-Climax,Mike Spence,British,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-Climax,Tim Parnell,British,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-Climax,Walt Hansgen,American,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-Climax,Thomas Monarch,American,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-Climax,Mike Hailwood,British,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-Climax,Pedro Rodríguez,Mexican,2,0.0,0,0,1,0,50.0,0.0,19,3
1963,Lotus-Climax,Neville Lederle,South African,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-Climax,Maurice Trintignant,French,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-Climax,Peter Arundell,British,2,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-Climax,André Pilette,Belgian,2,0.0,0,0,0,0,100.0,0.0,19,3
1963,Lotus-Climax,Ernie Pieterse,South African,1,0.0,0,0,1,0,0.0,0.0,19,3
1963,Team Lotus,Walt Hansgen,American,1,0.0,0,0,0,0,100.0,0.0,19,1
1963,De Tomaso,Nasif Estéfano,Argentine,3,0.0,0,0,0,0,100.0,0.0,19,1
1963,Lotus-Borgward,Kurt Kuhnke,German,1,0.0,0,0,0,0,100.0,0.0,19,1
1963,Porsche,Carlo Abate,Italian,1,0.0,0,0,0,0,100.0,0.0,19,3
1963,Alfa Romeo,Peter de Klerk,South African,1,0.0,0,0,1,0,0.0,0.0,19,1
1963,Cooper-Climax,Mário de Araújo Cabral,Portuguese,2,0.0,0,0,1,0,50.0,0.0,19,4
1963,Cooper-Climax,John Love,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,19,4
1963,Cooper-Climax,Frank Dochnal,American,1,0.0,0,0,0,0,100.0,0.0,19,4
1963,Scirocco,Tony Settember,American,7,0.0,0,0,0,2,100.0,0.0,19,1
1963,Scirocco,Ian Burgess,British,7,0.0,0,0,0,0,100.0,0.0,19,1
1963,Stebro,Ernie de Vos,Dutch,1,0.0,0,0,0,0,100.0,0.0,19,1
1963,Stebro,Peter Broeker,Canadian,1,0.0,0,0,0,0,100.0,0.0,19,1
1963,LDS,Doug Serrurier,South African,1,0.0,0,0,0,0,100.0,0.0,19,1
1963,LDS,Sam Tingle,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,19,1
1963,Lola,Bob Anderson,British,2,0.0,0,0,0,0,100.0,0.0,19,1
1963,Lola,Maurice Trintignant,French,1,0.0,0,0,1,0,0.0,0.0,19,1
1963,Lola,Chris Amon,New Zealander,7,0.0,0,0,0,1,100.0,0.0,19,1
1963,Lola,Masten Gregory,American,2,0.0,0,0,1,0,50.0,0.0,19,1
1963,Lola,Lucien Bianchi,Belgian,1,0.0,0,0,0,1,100.0,0.0,19,1
1963,Lola,John Campbell-Jones,British,1,0.0,0,0,0,0,100.0,0.0,19,1
1963,Lola,Mike Hailwood,British,2,0.0,0,0,0,0,100.0,0.0,19,1
1963,Lotus-Maserati,Gaetano Starrabba,Italian,1,0.0,0,0,0,0,100.0,0.0,19,1
1963,ATS,Giancarlo Baghetti,Italian,9,0.0,0,0,2,0,77.78,0.0,19,1
1963,ATS,Phil Hill,American,8,0.0,0,0,1,0,87.5,0.0,19,1
1963,Ferrari,Willy Mairesse,Belgian,3,0.0,0,0,1,1,66.67,0.0,19,4
1963,Lotus-Ford,Brausch Niemann,South African,1,0.0,0,0,0,0,100.0,0.0,19,1
1962,BRM,Graham Hill,British,9,52.0,4,6,1,0,88.89,5.78,1,1
1962,Cooper-Climax,Bruce McLaren,New Zealander,9,32.0,1,5,1,0,88.89,3.56,2,1
1962,Lotus-Climax,Jim Clark,British,9,30.0,3,3,2,0,77.78,3.33,3,1
1962,Lola,John Surtees,British,9,19.0,0,2,3,1,66.67,2.11,4,1
1962,Porsche,Dan Gurney,American,7,15.0,1,2,1,1,85.71,2.14,5,1
1962,Ferrari,Phil Hill,American,6,14.0,0,3,1,0,83.33,2.33,6,1
1962,Cooper-Climax,Tony Maggs,South African,9,13.0,0,2,2,0,77.78,1.44,7,2
1962,BRM,Richie Ginther,American,9,10.0,0,2,2,2,77.78,1.11,8,2
1962,Brabham,Jack Brabham,Australian,3,6.0,0,0,0,0,100.0,2.0,9,1
1962,Lotus-Climax,Trevor Taylor,British,9,6.0,0,1,2,2,77.78,0.67,9,2
1962,Ferrari,Giancarlo Baghetti,Italian,4,5.0,0,0,0,0,100.0,1.25,11,2
1962,Ferrari,Ricardo Rodríguez,Mexican,5,4.0,0,0,0,1,100.0,0.8,12,3
1962,Ferrari,Lorenzo Bandini,Italian,3,4.0,0,1,0,1,100.0,1.33,12,3
1962,Ferrari,Willy Mairesse,Belgian,3,3.0,0,0,0,1,100.0,1.0,14,5
1962,Lotus-Climax,Jack Brabham,Australian,5,3.0,0,0,0,2,100.0,0.6,14,3
1962,Porsche,Jo Bonnier,Swedish,8,3.0,0,0,0,0,100.0,0.38,14,2
1962,Lotus-Climax,Innes Ireland,British,8,2.0,0,0,0,1,100.0,0.25,17,4
1962,Porsche,Carel Godin de Beaufort,Dutch,9,2.0,0,0,0,1,100.0,0.22,17,3
1962,Lotus-BRM,Masten Gregory,American,5,1.0,0,0,1,0,80.0,0.2,19,1
1962,Lotus-Climax,Neville Lederle,South African,1,1.0,0,0,0,0,100.0,1.0,19,5
1962,De Tomaso-Osca,Roberto Lippi,Italian,1,0.0,0,0,0,0,100.0,0.0,21,1
1962,Cooper-Climax,Bernard Collomb,French,1,0.0,0,0,1,0,0.0,0.0,21,3
1962,Cooper-Climax,Jackie Lewis,British,3,0.0,0,0,0,0,100.0,0.0,21,3
1962,Cooper-Climax,John Love,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,21,3
1962,Cooper-Climax,Ian Burgess,British,4,0.0,0,0,0,0,100.0,0.0,21,3
1962,Cooper-Climax,Hap Sharp,American,1,0.0,0,0,0,0,100.0,0.0,21,3
1962,Cooper-Climax,Timmy Mayer,American,1,0.0,0,0,0,0,100.0,0.0,21,3
1962,De Tomaso-Alfa Romeo,Roberto Bussinello,Italian,1,0.0,0,0,0,0,100.0,0.0,21,1
1962,BRM,Gerry Ashmore,British,1,0.0,0,0,0,0,100.0,0.0,21,3
1962,BRM,Jackie Lewis,British,2,0.0,0,0,0,0,100.0,0.0,21,3
1962,BRM,Tony Marsh,British,4,0.0,0,0,0,0,100.0,0.0,21,3
1962,BRM,Bruce Johnstone,South African,1,0.0,0,0,0,0,100.0,0.0,21,3
1962,Emeryson,John Campbell-Jones,British,1,0.0,0,0,0,0,100.0,0.0,21,1
1962,Emeryson,Tony Settember,American,3,0.0,0,0,1,0,66.67,0.0,21,1
1962,Emeryson,Wolfgang Seidel,German,1,0.0,0,0,0,0,100.0,0.0,21,1
1962,Lotus-BRM,Günther Seiffert,German,1,0.0,0,0,0,0,100.0,0.0,21,2
1962,Lotus-BRM,Heinz Schiller,Swiss,1,0.0,0,0,0,0,100.0,0.0,21,2
1962,Lotus-BRM,Wolfgang Seidel,German,2,0.0,0,0,1,0,50.0,0.0,21,2
1962,Lotus-BRM,Dan Gurney,American,1,0.0,0,0,0,0,100.0,0.0,21,2
1962,Lotus-BRM,Tony Shelly,New Zealander,1,0.0,0,0,0,0,100.0,0.0,21,2
1962,Lotus-BRM,Jo Siffert,Swiss,3,0.0,0,0,1,0,66.67,0.0,21,2
1962,Lotus-Climax,Syd van der Vyver,South African,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Maurice Trintignant,French,8,0.0,0,0,3,1,62.5,0.0,21,6
1962,Lotus-Climax,Tony Shelly,New Zealander,2,0.0,0,0,1,0,50.0,0.0,21,6
1962,Lotus-Climax,Ernie Pieterse,South African,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Gerry Ashmore,British,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Jo Siffert,Swiss,3,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,John Campbell-Jones,British,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Gary Hocking,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Rob Schroeder,British,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Nino Vaccarella,Italian,2,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Lucien Bianchi,Belgian,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Carlo Abate,Italian,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Keith Greene,British,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Ernesto Prinoth,Italian,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Roger Penske,American,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Sam Tingle,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Jay Chamberlain,American,3,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Jim Hall,American,1,0.0,0,0,0,0,100.0,0.0,21,6
1962,Lotus-Climax,Masten Gregory,American,2,0.0,0,0,0,0,100.0,0.0,21,6
1962,Team Lotus,Peter Arundell,British,1,0.0,0,0,0,0,100.0,0.0,21,1
1962,Gilby,Keith Greene,British,3,0.0,0,0,0,0,100.0,0.0,21,1
1962,ENB,Lucien Bianchi,Belgian,1,0.0,0,0,0,0,100.0,0.0,21,1
1962,Cooper,Jackie Lewis,British,1,0.0,0,0,0,1,100.0,0.0,21,1
1962,Cooper-Alfa Romeo,Mike Harris,South African,1,0.0,0,0,0,0,100.0,0.0,21,1
1962,De Tomaso,Nasif Estéfano,Argentine,1,0.0,0,0,0,0,100.0,0.0,21,1
1962,Lotus-Borgward,Kurt Kuhnke,German,1,0.0,0,0,0,0,100.0,0.0,21,1
1962,Porsche,Ben Pon,Dutch,1,0.0,0,0,0,1,100.0,0.0,21,4
1962,Porsche,Colin Davis,British,1,0.0,0,0,0,0,100.0,0.0,21,4
1962,Porsche,Heinz Schiller,Swiss,1,0.0,0,0,0,0,100.0,0.0,21,4
1962,Porsche,Rob Slotemaker,Dutch,1,0.0,0,0,0,0,100.0,0.0,21,4
1962,Porsche,Nino Vaccarella,Italian,1,0.0,0,0,0,0,100.0,0.0,21,4
1962,Porsche,Heini Walter,Swiss,1,0.0,0,0,0,0,100.0,0.0,21,4
1962,LDS,Doug Serrurier,South African,1,0.0,0,0,0,0,100.0,0.0,21,1
1962,Lola,Roy Salvadori,British,9,0.0,0,0,2,0,77.78,0.0,21,2
1961,Ferrari,Phil Hill,American,7,38.0,2,6,0,0,100.0,5.43,1,1
1961,Ferrari,Wolfgang von Trips,German,7,33.0,2,4,1,2,85.71,4.71,2,2
1961,Porsche,Dan Gurney,American,8,21.0,0,3,0,0,100.0,2.63,3,1
1961,Lotus-Climax,Stirling Moss,British,8,21.0,2,2,3,0,62.5,2.63,3,1
1961,Ferrari,Richie Ginther,American,7,16.0,0,3,1,0,85.71,2.29,5,3
1961,Lotus-Climax,Innes Ireland,British,7,12.0,1,1,1,0,85.71,1.71,6,2
1961,Lotus-Climax,Jim Clark,British,8,11.0,0,2,0,1,100.0,1.38,7,3
1961,Cooper-Climax,Bruce McLaren,New Zealander,8,11.0,0,1,0,0,100.0,1.38,7,1
1961,Ferrari,Giancarlo Baghetti,Italian,3,9.0,1,1,1,1,66.67,3.0,9,4
1961,BRM,Tony Brooks,British,8,6.0,0,1,3,0,62.5,0.75,10,1
1961,Cooper-Climax,John Surtees,British,8,4.0,0,0,2,2,75.0,0.5,11,2
1961,Cooper-Climax,Jack Brabham,Australian,8,4.0,0,0,3,1,62.5,0.5,11,2
1961,Porsche,Jo Bonnier,Swedish,8,3.0,0,0,1,0,87.5,0.38,13,2
1961,BRM,Graham Hill,British,8,3.0,0,0,2,1,75.0,0.38,13,2
1961,Ferrari,Olivier Gendebien,Belgian,1,3.0,0,0,0,0,100.0,3.0,13,5
1961,Cooper-Climax,Jackie Lewis,British,5,3.0,0,0,1,0,80.0,0.6,13,4
1961,Cooper-Climax,Roy Salvadori,British,5,2.0,0,0,1,0,80.0,0.4,17,5
1961,Emeryson,Olivier Gendebien,Belgian,3,0.0,0,0,0,0,100.0,0.0,18,1
1961,Emeryson,André Pilette,Belgian,1,0.0,0,0,0,0,100.0,0.0,18,1
1961,Emeryson,Lucien Bianchi,Belgian,1,0.0,0,0,0,0,100.0,0.0,18,1
1961,Cooper-Maserati,Massimo Natili,Italian,2,0.0,0,0,1,0,50.0,0.0,18,1
1961,Cooper-Maserati,Renato Pirocchi,Italian,1,0.0,0,0,0,0,100.0,0.0,18,1
1961,Cooper-Maserati,Maurice Trintignant,French,5,0.0,0,0,2,0,60.0,0.0,18,1
1961,Cooper-Maserati,Lorenzo Bandini,Italian,4,0.0,0,0,1,0,75.0,0.0,18,1
1961,Gilby,Keith Greene,British,1,0.0,0,0,0,0,100.0,0.0,18,1
1961,Porsche,Hans Herrmann,German,4,0.0,0,0,0,0,100.0,0.0,18,3
1961,Porsche,Carel Godin de Beaufort,Dutch,6,0.0,0,0,1,0,83.33,0.0,18,3
1961,Porsche,Edgar Barth,German,2,0.0,0,0,0,0,100.0,0.0,18,3
1961,Ferguson,Stirling Moss,British,1,0.0,0,0,0,0,100.0,0.0,18,1
1961,Ferguson,Jack Fairman,British,1,0.0,0,0,0,0,100.0,0.0,18,1
1961,MBM,Peter Monteverdi,Swiss,1,0.0,0,0,0,0,100.0,0.0,18,1
1961,Lotus-Maserati,Gaetano Starrabba,Italian,1,0.0,0,0,1,0,0.0,0.0,18,1
1961,De Tomaso-Osca,Giorgio Scarlatti,Italian,1,0.0,0,0,1,0,0.0,0.0,18,1
1961,De Tomaso-Osca,Roberto Lippi,Italian,1,0.0,0,0,1,0,0.0,0.0,18,1
1961,Ferrari,Willy Mairesse,Belgian,1,0.0,0,0,0,1,100.0,0.0,18,6
1961,Ferrari,Ricardo Rodríguez,Mexican,1,0.0,0,0,0,0,100.0,0.0,18,6
1961,JBW,Brian Naylor,British,2,0.0,0,0,1,0,50.0,0.0,18,1
1961,Lotus-Climax,Masten Gregory,American,2,0.0,0,0,1,0,100.0,0.0,18,4
1961,Lotus-Climax,Henry Taylor,British,5,0.0,0,0,0,1,100.0,0.0,18,4
1961,Lotus-Climax,Gerry Ashmore,British,3,0.0,0,0,0,1,100.0,0.0,18,4
1961,Lotus-Climax,Ken Miles,British,1,0.0,0,0,0,0,100.0,0.0,18,4
